Date,EFA,GLD,IEF,SHY,SPY,TLT
2005-02-15,0.006711498573936714,0.0007051138550435709,-0.0015142892218675819,0.00012376545889680735,0.0037289672621290126,-0.005048899662718487
2005-02-16,-0.00882704455985317,-0.0014091444506997286,-0.003618468061390323,-0.0004928196424331954,0.0006605701795996399,-0.0037796224216257723
2005-02-17,0.002055111023843148,0.004938830719939835,-0.0022255017984182945,0.0004930626333838894,-0.00808471228015073,-0.006286137530799207
2005-02-18,0.004972102522010191,0.00046806594846571237,-0.005048399327723052,-0.0013542163165161103,0.001330747816113087,-0.008945035178198557
2005-02-22,-0.0023501384828953364,0.019181279411092822,0.00011754965519816807,0.0003693586333546328,-0.014868699245253691,-0.004401777230828907
2005-02-23,0.000495551922822024,-0.0034427708728380635,0.0008259275166011548,-0.00012274545023183148,0.00716700653313862,0.003315907910331317
2005-02-24,0.0015492370806153843,-0.0020726932677530563,-0.0016500157431530438,-0.0002465070653150381,0.006614106291723543,-0.002203187742495838
2005-02-25,0.01162983485777147,0.003923336297287472,0.0014174769165227197,-0.0004930652441064165,0.009896348753509088,0.004859074345875847
2005-02-28,-0.002323775845075926,0.0006896271102729834,-0.006485972603018086,-0.0006167941828083556,-0.006587895005295663,-0.010769426098898416
2005-03-01,0.005516620466225808,-0.007121469498896138,1.1663554388308128e-05,-0.00021087336412695112,0.004973827618476978,-0.0003127232984426742
2005-03-02,-0.007497615066073715,0.0006940948276166203,-0.0001180721392011197,0.0006193507172900237,-0.0004949025042066957,-0.001336875600678189
2005-03-03,0.0004911153442548333,-0.006473960214956609,-0.0005956236403222848,0.0003703934517482743,0.00041268501020819137,-0.0005586083155808552
2005-03-04,0.017495559354091972,0.00954153678763614,0.004525840050050967,0.0,0.012456662225201809,0.010833197528639316
2005-03-07,-0.00422346177662114,0.002074692263067668,0.00023755613706177847,-0.0003702563112352175,0.0004887619216695782,0.003977017031414842
2005-03-08,0.00272697021232271,0.012882391140284666,-0.004741878782690279,0.0,-0.003746170755510869,-0.009462998698439806
2005-03-09,-0.004531999013788757,-0.00022707975949121106,-0.007622050905128019,-0.00037095743111903445,-0.01111768735140084,-0.0163322650484935
2005-03-10,0.003277673305568385,0.004089057321762013,0.001800459902710827,-0.0007420491360367043,0.0022321280823676126,0.006099712132176194
2005-03-11,-0.00024211016063035995,0.005203609463038106,-0.004192799122214819,-0.00024772159649577574,-0.007010665014151041,-0.00729753209836248
2005-03-14,-0.003207182505645223,-0.009002960232532553,0.0024056615048293484,-0.00037167446653596503,0.0062296313574286,0.0059940094158301704
2005-03-15,-0.006192246167254001,0.0006814125556653394,-0.0019194433155207413,-0.0003718832794964433,-0.008255092438639533,-0.006295970093950554
2005-03-16,0.001160777068182739,0.005674080622057209,0.002284726273537041,0.0012393420854730497,-0.00848995756006865,0.006109203457316248
2005-03-17,-0.00115943122700235,-0.011058489354102252,0.0038386290840495274,0.0003702205249920265,0.002014864668351102,0.003260270345400773
2005-03-18,-0.002015880920881896,0.0015974371362783568,-0.0025099387171604315,-0.0004938678777174355,-0.0029690721026083278,-0.006276160214697679
2005-03-21,-0.006794276226955831,-0.018227369518925784,-0.001198132110591943,0.0006192276428300669,-0.0037121574958535186,-0.002819376307571786
2005-03-22,-0.011463119362986052,-0.010211153983543442,-0.007316745007450831,-0.0017322707592160036,-0.010160672572775753,-0.00848247119811918
2005-03-23,-0.006671372888203964,-0.005392810051695673,0.002294747970712274,-0.00012370107687753595,0.0008551500375586496,0.004790966987086476
2005-03-24,-0.00018807906346496317,-0.0007071848324320396,0.0008446308201797148,0.00024835127256173095,0.0011968016160901485,0.002043309390996617
2005-03-28,0.0,0.0035386064647016102,-0.0032519588932601318,-0.0004958728474651064,0.001451323275211136,-0.00611674208292301
2005-03-29,-0.010358006329041047,0.000470156495844698,0.0041091588717117045,0.0007436129113873591,-0.006649424262072268,0.005926516955550687
2005-03-30,0.008183223573896337,0.001174794065958995,0.0022866027923813537,0.00012436127140014186,0.01415984313755736,0.004986005497236601
2005-03-31,-0.0004406531479398401,0.004928399001750794,0.00492291908450504,0.001361166458293983,-0.0018611625935595066,0.007215560152990852
2005-04-01,-0.002328996464512012,-0.00467073246998706,0.002026128230976587,0.0006206723668580327,-0.004493213135929874,0.0033723443519355634
2005-04-04,0.00031563554536329086,-0.005161835089612765,-0.00047893165021772877,0.0,0.0017034414357466332,-0.00022447284575555226
2005-04-05,0.005361004066731567,0.0011792272467261444,0.00012029082830489202,0.00024721291748108776,0.004759844264603519,-0.002576482402684377
2005-04-06,0.0028230365357424514,0.004240289798367325,0.0029919345171292022,0.000743075891742162,0.003469188332539952,0.003480924344815728
2005-04-07,0.0040663787230330595,-0.0014074917144651922,-0.0038190793491876818,-0.0003711564677957302,0.0053966335259039155,-0.008057200262635345
2005-04-08,0.0,0.002818861469227496,0.0010781061973073047,-0.00012381171041864203,-0.01039928800417611,0.003496685328195026
2005-04-11,0.0037382732029034305,0.002108225708201017,0.0029924215950396515,0.0,0.0007624508248254003,0.0053978682313546855
2005-04-12,0.002482770251103217,0.0014025566854398708,0.005248931116958344,0.000619205644597276,0.005165761646864331,0.00928019010191794
2005-04-13,-0.01052603022516485,0.0014005922753805855,0.00047466953575203696,0.0014851457618685338,-0.011794620349389717,-0.002437591619693258
2005-04-14,-0.013141564205253364,-0.013752916820573557,0.002609681918329665,0.0008637031088041258,-0.013043422465956578,-0.001554208130161716
2005-04-15,-0.01223817253038395,0.002127160237926695,0.006507935439925339,0.001605264379486826,-0.01399313336054786,0.013236914015655632
2005-04-18,-0.003659476078223256,0.006839554018720495,-0.0021159882435835,-0.0004931898226205877,0.0030659665509986667,-0.0007690154920386716
2005-04-19,0.0132734230600704,0.013820570896405648,0.005770955267550226,0.0012329515995646023,0.007947932219034115,0.009668870746914582
2005-04-20,-0.0127818228885761,0.002772706792206092,-0.0005854365545769902,-0.00036902362318702586,-0.0139504415389744,-0.0025027819405980534
2005-04-21,0.018100164605258318,-0.004838776308445536,-0.007148375883040403,-0.0017253860022882206,0.019419959839698464,-0.010473667568722922
2005-04-22,-0.0035433270589748656,0.004630719363250213,0.004249542122517269,0.00024714042034235106,-0.0037929206689871764,0.008379759795300812
2005-04-25,0.005270302483711742,0.0011523216815825243,0.0,0.0002476409010394587,0.0065766171032479726,0.0029507807040254352
2005-04-26,-0.0125053820899933,0.0046040692739912625,-0.0004700946881422974,-0.0002475795902066036,-0.009714045237640967,-0.001525243574745927
2005-04-27,-0.0026865094108275978,-0.010082461797956688,0.0030576032981581847,0.000741448650136034,0.003906571107697543,0.00349290259390167
2005-04-28,-0.013467386540545356,-0.004629647208502563,0.006096879455331106,0.0008614015376868789,-0.012538208744342305,0.007398459949603975
2005-04-29,0.016056193884983472,0.00813949939816494,-0.00361310199688869,-0.0009850532742403662,0.013572976376471813,-0.001728283353412352
2005-05-02,-0.0003199441844595752,-0.010841924395601499,0.0010202757107327098,0.000124515765204114,0.005615493490289891,-0.0002182355468326458
2005-05-03,0.002176330170545082,-0.0027985714457283706,0.001290224348339697,0.0006171705993085475,0.0017178392978707269,0.0027157236218160463
2005-05-04,0.01187812457160975,0.003274162999094443,-0.00023480910753337358,0.00037025621491748595,0.007718754401639938,-0.00877305243413673
2005-05-05,0.001451336277856985,0.000233061099710552,0.003160985549133466,0.0009879421170606584,-0.00034054279577033775,0.002294908845501098
2005-05-06,-0.004348359404223845,-0.009088776300053003,-0.007119227900754366,-0.0022196433254104697,-0.003149802844434113,-0.007412245692640096
2005-05-09,0.0022789434475583015,0.0007055216127449526,-0.00011743111211104384,-0.0004948268737366979,0.006234412888463492,0.0009883487616291209
2005-05-10,-0.013893172982752167,0.00211516226090791,0.0035266399616713517,0.0007427130625194955,-0.010354817739990807,0.007131567108078718
2005-05-11,0.004482445310918459,0.0011725900041332782,0.0012886039178903186,0.0006171705993085475,0.005489200314384268,0.003049483539225406
2005-05-12,-0.012432130816702247,-0.01241505730490422,0.0009365349517607147,0.0004938385145953905,-0.011003168647350736,0.003910582370621141
2005-05-13,-0.0058100296310631405,-0.004981002970415038,0.0025704694491812674,0.0011112713221375081,-0.0019837636751905974,0.003894129448393402
2005-05-16,0.004025850657479513,-0.0016686458534241888,0.00011717257825782923,-0.0002466983882302154,0.00933288342326688,-0.0011852955948349342
2005-05-17,-0.00012927326259482008,-0.00047756583700042654,0.0012814395036631065,0.0,0.006678266295640167,0.0028046301498916293
2005-05-18,0.011319754382943747,0.004538906448606106,0.0032598666968026713,0.0009866870402315264,0.010290921014214804,0.006671088448110707
2005-05-19,0.0007034372223340135,-0.0016646776716828793,-0.0030171779317726966,-0.001479166108654617,0.004208665851506588,-0.00256559112797472
2005-05-20,-0.004218728342875289,-0.007860838969886319,-0.00011636066683429203,0.0,-0.001424694995769471,0.0011787259063560374
2005-05-23,0.008280122411637558,-0.000720350369627254,0.0045395257351197316,0.0006167477767733409,0.005540652354689923,0.007812315211250809
2005-05-24,-0.0026102010955771915,0.0026429748480192305,0.0026654385766686772,0.0006172775560988608,-0.0023376732751312357,0.002761191390741047
2005-05-25,-0.002744538801949248,0.0033548859617584803,-0.003582675669307367,0.0003701800262694288,-0.0007534443404861868,-0.006988934697551907
2005-05-26,0.0006405627345971165,-0.004299028176919961,0.0005794694686656054,-0.0003700430437256763,0.005360120672095459,-0.0003197142902267025
2005-05-27,0.004157204710890872,0.004557506540298295,0.0010446211404506744,0.0003701800262694288,0.001665703638375371,0.0010668303494347775
2005-05-31,-0.01305741741342381,-0.005491870495949791,0.005209855004635777,0.0007387575126533985,-0.006402962620845498,0.012361098560661032
2005-06-01,0.006066488256723179,-0.002881218299775279,0.006170805891053677,0.00197413231947996,0.008536733848657052,0.012245064296004138
2005-06-02,0.00853157804710647,0.013725011114336105,-0.00034575120787661007,-0.00036911107272552535,0.00215767339322559,0.002400328517849326
2005-06-03,-0.00935015396586869,0.001662700649912141,-0.005743303680208811,-0.0012310105839284935,-0.005051080574404954,-0.008224942258668655
2005-06-06,0.006613343662974502,0.007351230418580101,0.002657876733245468,0.0004922148747377175,-0.0009161644544647407,0.00524885985463186
2005-06-07,0.005102430348258968,-0.002354013069648664,0.002880468708875261,0.0002463005180479705,0.0007497745389031252,0.0079367246013744
2005-06-08,-0.0036802348262399143,-0.0009438630136665571,-0.0018380889498138542,-0.0002462398690405987,-0.0018310454071394089,-0.004765606980647652
2005-06-09,0.003948723145818622,-0.0016532757338674209,-0.0005756806058784258,-0.0006165192389118168,0.004753281476741922,-0.0008331224664293035
2005-06-10,-0.0038063127509780914,0.008280067904679056,-0.006335062033703709,-0.0008637711669342574,-0.0023236259641914447,-0.011253409624531807
2005-06-13,-0.0034390308473437603,0.0037541025673843986,-0.002666579725546625,0.0,0.0031610839759190767,-0.006006709044091063
2005-06-14,-0.0011507014295182305,-0.0042075808862082065,-0.0011616960855587166,0.0002470850224876031,0.002322257666352412,-0.006574411142257874
2005-06-15,0.005950250992893258,0.003286460313625339,-0.0003495640778111708,-0.0002470239865602908,0.0019032653776722697,0.0018143486054462699
2005-06-16,0.003243647332332289,0.01684598450468955,0.003143384314935549,0.0008645179125803537,0.002559429576259431,0.00500695246052163
2005-06-17,0.015024821980837322,0.003911688615366726,-0.0011603482634202633,-0.00012294680580704487,0.003705395345807272,-0.00010590894926654215
2005-06-20,-0.009368676343134763,0.0006875722796806372,-0.0015106917534553066,-0.00024704168283451455,0.0003294001984699424,-0.0016962312826400705
2005-06-21,0.0075661003705567165,0.0034356739899943367,0.0031414569267551595,0.00012320195378867638,0.0005771130174743178,0.007327431387252226
2005-06-22,-0.0030042253292956733,-0.00205432891501256,0.0075393457509673745,0.002221833881478341,0.0008234453117639262,0.012122708950446315
2005-06-23,-0.011296848231708179,0.006861830482257192,-0.0010360107699194376,-0.0003699262636422951,-0.014066016348782906,-0.0010407458108830925
2005-06-24,-0.00019082686986049424,-0.002726009328416601,0.0024195078982831575,0.0004925341187282939,-0.007342065775686857,0.0050045484891432235
2005-06-27,-0.002285235207063363,0.00022775219101789368,0.0008048107949365502,0.0003691838812476256,0.0014290590703451844,0.0026969324840653286
2005-06-28,0.005727207547590263,-0.010475952768643992,-0.004249793421836401,-0.0011070732202075328,0.00839243879529361,-0.006827651644308985
2005-06-29,-0.004176088238840414,0.004142699701154218,-0.00034684659531947215,0.0002461881644952868,-0.002663415664370561,-0.0015637436808674243
2005-06-30,-0.0013345304458156626,-0.004354857592362094,0.003462763818023573,0.0006163999633703732,-0.005424341564708168,0.008973586898028518
2005-07-01,-0.0013363137972631778,-0.017034942153855037,-0.008605167489519894,-0.002764145168050236,0.0029369674311574556,-0.012120527706054984
2005-07-05,0.0011472497758422406,-0.00983611185335409,-0.004071332817555562,0.00024812553390662906,0.00803122293413483,-0.009453724685671627
2005-07-06,-0.0026726701748645,-0.0007095264939214196,0.002101566932393828,0.000617504624471632,-0.008382307741593431,0.005514588607890447
2005-07-07,-0.005551478077861383,0.002603564742048814,0.0023317830617171076,0.0008659422873209532,0.0039336231181335,0.002109508674506211
2005-07-08,0.013474366348134703,-0.0023607716566916848,-0.0036052273020255043,-0.0011121917496722533,0.011421358858893838,-0.0041051889871589475
2005-07-11,0.00721780609830569,0.006625712378494519,-0.0004672956496547531,-0.0007410526915775373,0.005110659797735284,0.0
2005-07-12,0.010371212808503172,0.0023506928060406107,-0.002568579381830083,0.0,0.002624134643431031,-0.00560002902672907
2005-07-13,-0.008025322545611724,-0.006801147272008312,-0.0009370480371199141,0.0001231693070475881,0.0013906287763336689,-0.0014879067322505213
2005-07-14,0.0028219537735718614,-0.0106256662209131,-0.0012889988777972095,0.0,0.0039203566017556035,-0.0025541349587689943
2005-07-15,-0.0026265386397599233,0.0035798975111969167,0.00023515386086780943,0.00012406276695342555,-0.0005697496869971896,0.002667954119057958
2005-07-18,-0.0028214890600753995,-0.0009512703032843461,-0.001643279167077516,-0.0002471862385823309,-0.0039886087113101265,-0.007450298906347963
2005-07-19,0.0022636438173424533,-0.0028564374358296396,0.0014104984332381498,0.0003713254024042545,0.005476305327386299,0.0035391187703099902
2005-07-20,0.006775725440979041,0.0074003670997335735,0.0018774970512420719,-0.00012403199144928045,0.0034139852252235148,0.005447930979211257
2005-07-21,0.002056784200364925,0.006161097555276163,-0.007379295657014118,-0.0009899330137174145,-0.005832918437846613,-0.013600160592536326
2005-07-22,-0.0009329711130945384,-0.00023547625409303663,0.004721026786562721,0.0009909139521524502,0.00668201662116541,0.007754949170335257
2005-07-25,-0.0028013965944276853,0.0014133700239207236,-0.0017616380961011924,-0.00037123361587476644,-0.002833314782676122,-0.003633606177601223
2005-07-26,-0.0029959969408653864,-0.00611616870851539,0.0007054932310943673,-0.00024762759550178703,0.0012175593012957453,0.0016083777542417188
2005-07-27,0.01145720610016765,0.0044970089161888716,-0.0014110828061516534,0.0,0.0036485988063452712,-0.0016057950292388545
2005-07-28,0.006871146156021135,0.0073044623779963125,0.004355516880086396,0.00012377453594170085,0.006301235157056384,0.008903453932169292
2005-07-29,-0.004795485619278117,0.0016374197619699604,-0.005978017066305852,-0.000619075770357469,-0.006663075232052562,-0.009888703176351155
2005-08-01,0.009822302562323415,0.007239639782820717,-0.001999288308083824,-0.0006079852035011379,-0.0007268724538216365,-0.0037188355130753914
2005-08-02,0.007157136865695524,0.00023181825378149057,-0.0009484214008297354,0.0001248213000721865,0.005984161854951653,-0.003246876293707457
2005-08-03,0.007470748037391228,0.009040319776685513,0.002492008816743496,0.00037175725616123145,0.002652951013365268,0.0048860985342349395
2005-08-04,-0.00813876160093907,0.0034459345298729627,-0.0007099868115140184,0.0,-0.008018082938985316,-0.0020535631083248296
2005-08-05,-0.0036471210640832696,-0.001831543738455732,-0.005329388768556154,-0.0008685573222992904,-0.0067893400957846906,-0.007792437579477451
2005-08-08,0.0023791208756074322,-0.005733945154800635,-0.0026205877560128155,-0.0009934798420797586,-0.001871554798132058,-0.0018560323485254937
2005-08-09,0.012781049869493133,-0.00023064179665821527,0.002866198220907501,0.001118548472349934,0.0060331361361292135,0.0037173415846276647
2005-08-10,0.0068504872127324035,0.007152777392699372,-0.0004766359867486303,0.0,-0.00048637933834461133,-0.0010898390847489114
2005-08-11,0.016114495714405486,0.01832758783722488,0.004287834327670881,0.0007452626142157026,0.003973486503073387,0.00697713218659457
2005-08-12,-0.00616706680066581,0.0008999080954052996,0.004032152837494696,0.0012413659433587743,-0.006138414085651189,0.010176699257673505
2005-08-15,0.0017728733588346923,-0.008091719414922038,-0.0012991847176850868,-0.000495693137365083,0.00617632693792447,-0.002571960829240605
2005-08-16,-0.010796384220478905,0.009517293423515705,0.004730276174663706,0.000495938970909604,-0.013003230815592293,0.0069840618958170175
2005-08-17,-0.002504884117696893,-0.014365867578198133,-0.003884328590116115,0.00024788151110022305,-8.138819514125206e-05,-0.006615851875632628
2005-08-18,-0.010762077169195194,-0.0018218632802418089,0.005318985695962564,0.0008673353500359138,-8.203572381093593e-05,0.007411866862767846
2005-08-19,0.004895168822506957,-0.00524762371263765,-0.0005888640609529316,-0.00037109385498312886,0.0022916032386623986,-0.00010711871663693362
2005-08-22,0.011006970587536191,0.00229363055775611,0.0008240871270641659,0.00012458186687180905,0.0,-0.0010661476204885112
2005-08-23,-0.004283393910611721,0.0013729418202810262,0.0018797136995289954,0.0009911543229723652,-0.0018784597616597898,0.004590319938774456
2005-08-24,-0.010575193429109175,-0.0038847846313024847,0.0004694149350532584,0.0001236757004103861,-0.00891627401232331,0.0009562073470954502
2005-08-25,0.0038042292872235706,0.0032117317999167394,0.0005865708360792699,-0.00012366040662303845,0.0036317128275145105,0.0031844182180489344
2005-08-26,-0.0032484913327535114,-0.0027440871973681835,-0.0016410638559982704,-0.0007437980786669796,-0.006826286221483846,-0.00031713195616744905
2005-08-29,-0.0005430848471863481,-0.0009172418015938044,0.000704380522459136,0.00024844300787907336,0.007701398748342081,0.0012705833158972446
2005-08-30,-0.0028983006670313394,-0.012852912031521946,0.004691505587094635,0.0014855421007349268,-0.005259510238966869,0.006342496376699147
2005-08-31,0.017986453394671864,0.009067733540236933,0.006536881980039766,0.0025963650888756185,0.012639562159525664,0.008404561409265154
2005-09-01,0.011958171746810686,0.018894001520605164,0.000977931174338309,0.0012114834451446566,-0.0007345723826706063,-0.006021686375872637
2005-09-02,0.003527479009725276,0.0006783984276064192,0.0002329122460618116,0.001235495235946571,-0.0017959467613495317,0.0008410569867354223
2005-09-06,0.012301919097414293,0.00045198774607158043,-0.003137765519944269,-0.0016029762288173321,0.011695663488747288,-0.00704084354308343
2005-09-07,-0.002777841804468939,0.0013553506363357393,-0.0032654358168511255,-0.0007427378365307824,0.0016974281616239928,-0.009418490630644039
2005-09-08,-0.007660222534948136,0.006090607532464931,0.0,-0.0004949706134653731,-0.003308651406039198,0.0010682810777120633
2005-09-09,0.013157969743013753,0.00538120373717188,0.000819861637370467,0.00024816413126460546,0.008906927557979616,0.003201818655774069
2005-09-12,-0.007792070136617091,0.0011150588066548561,-0.0031559060544085193,-0.00037058973193249134,-0.0020066305819766983,-0.006914948802275056
2005-09-13,-0.006806210319362127,-0.007351259096553209,0.0030492167380971047,0.0006178089909010254,-0.005548651494768131,0.00524909630077719
2005-09-14,0.0007030030403913923,0.008976609040712402,-0.002104105125960709,-0.00012252642397359015,-0.003639065436677469,-0.0038369395078889923
2005-09-15,0.0007023251268409858,0.010231296571167503,-0.003046048542208468,-0.0002472376045824509,-0.00048663581279984047,-0.008235448936411371
2005-09-16,0.011229683235681964,0.008806727036646977,-0.003876400303469363,-0.0007430086308444217,0.007110667836954132,-0.006580320427225672
2005-09-19,-0.006593485872638971,0.009384554955035318,0.0020046668613458163,0.00024817839009805276,-0.003320087503664748,0.0021713588863743194
2005-09-20,-0.0036684349030242647,-0.00043244233002537324,-0.0008234438918465203,-0.0007433766131506037,-0.0084488805031947,0.0025994070885388965
2005-09-21,0.001052132146376561,0.017953749497582994,0.004594166801744404,0.0009914653095735027,-0.009340581951838178,0.009294076231605164
2005-09-22,-0.0010510263277904164,-0.014874643912287211,0.0007041092218920131,0.00037072711959629245,0.0035561421542809057,-0.0009642495341007917
2005-09-23,-0.004207364790269397,-0.0017256650129728879,-0.005507499206350519,-0.0008657521143288216,0.0008242308632360196,-0.00750160962641977
2005-09-26,0.010915343576544334,0.006266225652042934,-0.002592704353781339,-0.0007420304262392152,0.0011529912407344245,-0.0045348574354994176
2005-09-27,-0.0038311714388979956,-0.0068713699145629414,0.0005899055419684718,-0.00037188255919540225,-0.00024695518913331327,0.0014100942718195952
2005-09-28,0.01031456973058864,0.01189187539590364,0.0020083536624866394,0.0003720209072823888,0.0009876981353988956,0.006715687986164509
2005-09-29,0.011939738689668467,0.0064102402126318125,-0.0022394924303525965,-0.00037188255919540225,0.008136989753311896,-0.004518834577149744
2005-09-30,-0.006497649398051308,-0.008492520682382154,-0.0028344490847332926,-0.0008673986815930235,0.0030974065419202557,-0.0034585959686291856
2005-10-03,-0.003442779745022273,-0.005995772792713683,-0.0038372544195395264,-0.00044840213863839296,-0.0035759824512190397,-0.007818493600730725
2005-10-04,-0.006563101087590617,0.0006463290645757347,0.00047673747434551217,-0.00012351934584264868,-0.01125661265677158,0.003292510437948204
2005-10-05,-0.008691949599350823,-0.0019375705298092516,0.002384821362251266,0.0004974168642104537,-0.013116473809513307,0.0043759301556460795
2005-10-06,-0.004735854048686483,0.01833473819953535,-0.001309003545647447,0.0,-0.00359428590958899,-0.0038123773034000052
2005-10-07,0.0035246802108885866,0.0031773253291216275,0.0013107192818346824,0.0007464863999966376,0.0034396700638417155,0.004045095315877045
2005-10-10,-0.004916889379436684,0.00021111320532840594,0.00023761022365809126,-0.0001244260968201738,-0.008443860908688872,-0.0006542397023353574
2005-10-11,0.001235388637864654,0.0004222178217152539,-0.0019022257376052343,-0.00024916186574852617,-0.0014330092819172524,-0.0020689600260838104
2005-10-12,-0.006697091477943284,-0.01139482849719764,-0.0038126407664264006,-0.0007460689380243135,-0.007853398462395966,-0.009717072566875484
2005-10-13,-0.002129342047007543,0.003628644379497281,-0.0015541802384274606,0.0,-0.0005953525522505165,-0.0036395559450393966
2005-10-14,0.009423725338845834,-0.004678885975357261,0.0,0.00024941003993972366,0.010559073918640527,-0.0015492412785442777
2005-10-17,-0.010040546217530588,0.00982904042674404,-0.001197468896122822,-0.0004971616809531509,0.003707855358435319,-0.0002209623848558051
2005-10-18,-0.011565963897984255,-0.005501445847803543,0.001438716948540808,0.0008708493994222799,-0.010830023369676312,0.0011088200823836658
2005-10-19,0.008101171432005616,-0.014042549944938476,0.0011968676721434424,0.0004975337992594309,0.01663527468746162,0.0004430858259125703
2005-10-20,-0.022857042320260756,-0.007768679524517874,0.00059842515480657,0.0,-0.017615844121441904,0.0026561937426670124
2005-10-21,0.004385937188235767,0.0117442566529673,0.004422370305101397,0.000621782146764005,0.003909221308565192,0.00927310901054823
2005-10-24,0.015647687715261593,-0.0027945199233878615,-0.004283593483806247,-0.0003729070885557517,0.015491869984256779,-0.007766832429276449
2005-10-25,0.0010750646221744375,0.014442810788052762,-0.004661791941944604,-0.0017406268833836114,-0.0020011139072819706,-0.008597185477679958
2005-10-26,-0.0017901836263722881,-0.0027624535554947593,-0.003842306124717476,-0.0003730687222308626,-0.0029231461584245944,-0.007337996954169035
2005-10-27,-0.0019715935689859077,0.005327082854768905,0.002290106964250249,0.0007469742899712806,-0.010639276855832547,0.0035835958222469877
2005-10-28,0.008621933488354161,0.0008478362710597764,-0.0010818767173766952,0.0,0.014394443155727021,0.00011162867639358254
2005-10-31,0.0017809540953512837,-0.017365516171666262,0.0007222167287272985,-0.0003734873500775837,0.0027544517702646765,0.0018969814444422806
2005-11-01,0.008533406940950616,-0.014439697448477284,-0.0006275441405623194,0.0002749000870749807,0.002997007166163579,-0.0011517867287924588
2005-11-02,0.013749379587044919,0.00874702667577032,-0.002053108950083371,-0.00012443831863184762,0.01045734966375167,-0.004704402472237468
